Country,ISO Alpha 2,ISO Alpha 3,Year,Dogs Count
Argentina,AR,ARG,2014,0
Argentina,AR,ARG,2015,0
Argentina,AR,ARG,2016,
Argentina,AR,ARG,2017,
Argentina,AR,ARG,2018,
Argentina,AR,ARG,2019,
Argentina,AR,ARG,2020,
Argentina,AR,ARG,2021,
Argentina,AR,ARG,2022,
Argentina,AR,ARG,2023,0
Argentina,AR,ARG,2024,
Bolivia,BO,BOL,2014,5000
Bolivia,BO,BOL,2015,5500
Bolivia,BO,BOL,2016,6000
Bolivia,BO,BOL,2017,7000
Bolivia,BO,BOL,2018,3000000
Bolivia,BO,BOL,2019,3000000
Bolivia,BO,BOL,2020,3000000
Bolivia,BO,BOL,2021,3011000
Bolivia,BO,BOL,2022,3026000
Bolivia,BO,BOL,2023,3046000
Bolivia,BO,BOL,2024,3106000
Brazil,BR,BRA,2014,
Brazil,BR,BRA,2015,4511236
Brazil,BR,BRA,2016,45271787
Brazil,BR,BRA,2017,45689891
Brazil,BR,BRA,2018,45833315
Brazil,BR,BRA,2019,45954296
Brazil,BR,BRA,2020,54200000
Brazil,BR,BRA,2021,55900000
Brazil,BR,BRA,2022,58100000
Brazil,BR,BRA,2023,55900000
Brazil,BR,BRA,2024,58247800
Chile,CL,CHL,2014,
Chile,CL,CHL,2015,
Chile,CL,CHL,2016,
Chile,CL,CHL,2017,
Chile,CL,CHL,2018,
Chile,CL,CHL,2019,3600000
Chile,CL,CHL,2020,
Chile,CL,CHL,2021,3800000
Chile,CL,CHL,2022,11767754
Chile,CL,CHL,2023,11767754
Chile,CL,CHL,2024,11767754
Colombia,CO,COL,2014,
Colombia,CO,COL,2015,
Colombia,CO,COL,2016,68130
Colombia,CO,COL,2017,
Colombia,CO,COL,2018,
Colombia,CO,COL,2019,
Colombia,CO,COL,2020,
Colombia,CO,COL,2021,74990
Colombia,CO,COL,2022,
Colombia,CO,COL,2023,
Colombia,CO,COL,2024,
Costa Rica,CR,CRI,2014,3000
Costa Rica,CR,CRI,2015,2980
Costa Rica,CR,CRI,2016,2371
Costa Rica,CR,CRI,2017,
Costa Rica,CR,CRI,2018,8000
Costa Rica,CR,CRI,2019,10000
Costa Rica,CR,CRI,2020,12125
Costa Rica,CR,CRI,2021,
Costa Rica,CR,CRI,2022,
Costa Rica,CR,CRI,2023,1400000
Costa Rica,CR,CRI,2024,1451000
Cuba,CU,CUB,2014,
Cuba,CU,CUB,2015,
Cuba,CU,CUB,2016,
Cuba,CU,CUB,2017,
Cuba,CU,CUB,2018,
Cuba,CU,CUB,2019,
Cuba,CU,CUB,2020,
Cuba,CU,CUB,2021,
Cuba,CU,CUB,2022,
Cuba,CU,CUB,2023,
Cuba,CU,CUB,2024,
Dominican Republic,DO,DOM,2014,1900000
Dominican Republic,DO,DOM,2015,1900842
Dominican Republic,DO,DOM,2016,1900000
Dominican Republic,DO,DOM,2017,
Dominican Republic,DO,DOM,2018,
Dominican Republic,DO,DOM,2019,
Dominican Republic,DO,DOM,2020,190000
Dominican Republic,DO,DOM,2021,30000
Dominican Republic,DO,DOM,2022,
Dominican Republic,DO,DOM,2023,36000
Dominican Republic,DO,DOM,2024,40000
Ecuador,EC,ECU,2014,
Ecuador,EC,ECU,2015,
Ecuador,EC,ECU,2016,
Ecuador,EC,ECU,2017,
Ecuador,EC,ECU,2018,
Ecuador,EC,ECU,2019,
Ecuador,EC,ECU,2020,
Ecuador,EC,ECU,2021,
Ecuador,EC,ECU,2022,
Ecuador,EC,ECU,2023,
Ecuador,EC,ECU,2024,2600000
El Salvador,SV,SLV,2014,300487
El Salvador,SV,SLV,2015,301530
El Salvador,SV,SLV,2016,302638
El Salvador,SV,SLV,2017,303786
El Salvador,SV,SLV,2018,304994
El Salvador,SV,SLV,2019,306270
El Salvador,SV,SLV,2020,307616
El Salvador,SV,SLV,2021,309027
El Salvador,SV,SLV,2022,310507
El Salvador,SV,SLV,2023,312067
El Salvador,SV,SLV,2024,396000
Guatemala,GT,GTM,2014,
Guatemala,GT,GTM,2015,
Guatemala,GT,GTM,2016,
Guatemala,GT,GTM,2017,
Guatemala,GT,GTM,2018,
Guatemala,GT,GTM,2019,
Guatemala,GT,GTM,2020,
Guatemala,GT,GTM,2021,
Guatemala,GT,GTM,2022,
Guatemala,GT,GTM,2023,
Guatemala,GT,GTM,2024,
Honduras,HN,HND,2014,
Honduras,HN,HND,2015,
Honduras,HN,HND,2016,
Honduras,HN,HND,2017,
Honduras,HN,HND,2018,
Honduras,HN,HND,2019,
Honduras,HN,HND,2020,
Honduras,HN,HND,2021,
Honduras,HN,HND,2022,
Honduras,HN,HND,2023,
Honduras,HN,HND,2024,2000000
Mexico,MX,MEX,2014,
Mexico,MX,MEX,2015,
Mexico,MX,MEX,2016,
Mexico,MX,MEX,2017,
Mexico,MX,MEX,2018,
Mexico,MX,MEX,2019,
Mexico,MX,MEX,2020,
Mexico,MX,MEX,2021,
Mexico,MX,MEX,2022,
Mexico,MX,MEX,2023,
Mexico,MX,MEX,2024,
Nicaragua,NI,NIC,2014,3200000
Nicaragua,NI,NIC,2015,0
Nicaragua,NI,NIC,2016,
Nicaragua,NI,NIC,2017,
Nicaragua,NI,NIC,2018,
Nicaragua,NI,NIC,2019,
Nicaragua,NI,NIC,2020,
Nicaragua,NI,NIC,2021,
Nicaragua,NI,NIC,2022,
Nicaragua,NI,NIC,2023,
Nicaragua,NI,NIC,2024,
Panama,PA,PAN,2014,
Panama,PA,PAN,2015,
Panama,PA,PAN,2016,
Panama,PA,PAN,2017,
Panama,PA,PAN,2018,
Panama,PA,PAN,2019,
Panama,PA,PAN,2020,
Panama,PA,PAN,2021,
Panama,PA,PAN,2022,
Panama,PA,PAN,2023,
Panama,PA,PAN,2024,
Paraguay,PY,PRY,2014,
Paraguay,PY,PRY,2015,
Paraguay,PY,PRY,2016,
Paraguay,PY,PRY,2017,
Paraguay,PY,PRY,2018,
Paraguay,PY,PRY,2019,
Paraguay,PY,PRY,2020,
Paraguay,PY,PRY,2021,
Paraguay,PY,PRY,2022,
Paraguay,PY,PRY,2023,
Paraguay,PY,PRY,2024,
Peru,PE,PER,2014,
Peru,PE,PER,2015,
Peru,PE,PER,2016,
Peru,PE,PER,2017,
Peru,PE,PER,2018,
Peru,PE,PER,2019,
Peru,PE,PER,2020,3000000
Peru,PE,PER,2021,
Peru,PE,PER,2022,
Peru,PE,PER,2023,6000000
Peru,PE,PER,2024,6000000
Puerto Rico,PR,PRI,2014,1400087
Puerto Rico,PR,PRI,2015,1400100
Puerto Rico,PR,PRI,2016,1400135
Puerto Rico,PR,PRI,2017,1400000
Puerto Rico,PR,PRI,2018,1400000
Puerto Rico,PR,PRI,2019,140000
Puerto Rico,PR,PRI,2020,140000
Puerto Rico,PR,PRI,2021,162000
Puerto Rico,PR,PRI,2022,
Puerto Rico,PR,PRI,2023,165000
Puerto Rico,PR,PRI,2024,165000
Uruguay,UY,URY,2014,1500000
Uruguay,UY,URY,2015,1500000
Uruguay,UY,URY,2016,1500000
Uruguay,UY,URY,2017,1500000
Uruguay,UY,URY,2018,1500000
Uruguay,UY,URY,2019,1700000
Uruguay,UY,URY,2020,1700000
Uruguay,UY,URY,2021,1700000
Uruguay,UY,URY,2022,1700000
Uruguay,UY,URY,2023,1445000
Uruguay,UY,URY,2024,1445000
Venezuela (Bolivarian Republic Of),VE,VEN,2014,
