Country Name,Country Code,Year,Value
Afghanistan,AFG,2014,20497128555.69723
Afghanistan,AFG,2015,19134221644.73249
Afghanistan,AFG,2016,18116572395.077213
Afghanistan,AFG,2017,18753456497.815865
Afghanistan,AFG,2018,18053222687.412624
Afghanistan,AFG,2019,18799444490.11278
Afghanistan,AFG,2020,19955929052.1496
Afghanistan,AFG,2021,14266499429.874573
Afghanistan,AFG,2022,14502158192.090397
Africa Eastern and Southern,AFE,2014,979689662429.07
Africa Eastern and Southern,AFE,2015,899295676086.8356
Africa Eastern and Southern,AFE,2016,829829959319.292
Africa Eastern and Southern,AFE,2017,940105480733.6758
Africa Eastern and Southern,AFE,2018,1012719339457.7202
Africa Eastern and Southern,AFE,2019,1006527294483.0852
Africa Eastern and Southern,AFE,2020,929074086484.0928
Africa Eastern and Southern,AFE,2021,1086772164579.8656
Africa Eastern and Southern,AFE,2022,1183962133998.8745
Africa Eastern and Southern,AFE,2023,1236163044999.965
Africa Western and Central,AFW,2014,894585438237.9581
Africa Western and Central,AFW,2015,769367317617.821
Africa Western and Central,AFW,2016,692181085843.4884
Africa Western and Central,AFW,2017,685750159763.1329
Africa Western and Central,AFW,2018,768189587833.6237
Africa Western and Central,AFW,2019,823933630796.516
Africa Western and Central,AFW,2020,787146719022.4213
Africa Western and Central,AFW,2021,845993047006.8054
Africa Western and Central,AFW,2022,877140805320.3569
Africa Western and Central,AFW,2023,796586157553.094
Albania,ALB,2014,13228147516.116798
Albania,ALB,2015,11386853113.0189
Albania,ALB,2016,11861199830.83956
Albania,ALB,2017,13019726211.736889
Albania,ALB,2018,15156424015.197748
Albania,ALB,2019,15401826127.253857
Albania,ALB,2020,15162734205.246202
Albania,ALB,2021,17930565118.81762
Albania,ALB,2022,18916378860.54883
Albania,ALB,2023,22977677860.79785
Algeria,DZA,2014,238942664192.59
Algeria,DZA,2015,187493855609.34464
Algeria,DZA,2016,180763839522.1508
Algeria,DZA,2017,189880896903.0733
Algeria,DZA,2018,194554483655.5277
Algeria,DZA,2019,193459662090.6768
Algeria,DZA,2020,164873415325.20148
Algeria,DZA,2021,186265418570.69662
Algeria,DZA,2022,225560256621.7572
Algeria,DZA,2023,239899491127.7424
American Samoa,ASM,2014,643000000.0
American Samoa,ASM,2015,673000000.0
American Samoa,ASM,2016,671000000.0
American Samoa,ASM,2017,612000000.0
American Samoa,ASM,2018,639000000.0
American Samoa,ASM,2019,647000000.0
American Samoa,ASM,2020,721000000.0
American Samoa,ASM,2021,750000000.0
American Samoa,ASM,2022,871000000.0
Andorra,AND,2014,3271685596.663212
Andorra,AND,2015,2789881258.503616
Andorra,AND,2016,2896610479.7307653
Andorra,AND,2017,3000162081.1197567
Andorra,AND,2018,3218419896.9641023
Andorra,AND,2019,3155149347.806392
Andorra,AND,2020,2891001149.361105
Andorra,AND,2021,3324683011.590301
Andorra,AND,2022,3380602042.8428345
Andorra,AND,2023,3727673593.019216
Angola,AGO,2014,135966802586.7132
Angola,AGO,2015,90496420506.59566
Angola,AGO,2016,52761617225.925285
Angola,AGO,2017,73690154990.73123
Angola,AGO,2018,79450688259.36636
Angola,AGO,2019,70897962732.02774
Angola,AGO,2020,48501561203.56864
Angola,AGO,2021,66505129987.72355
Angola,AGO,2022,104399746853.4014
Angola,AGO,2023,84722957642.37566
Antigua and Barbuda,ATG,2014,1378829629.6296296
Antigua and Barbuda,ATG,2015,1437755555.555555
Antigua and Barbuda,ATG,2016,1489692592.5925925
Antigua and Barbuda,ATG,2017,1531151851.8518517
Antigua and Barbuda,ATG,2018,1661529629.6296296
Antigua and Barbuda,ATG,2019,1725351851.8518517
Antigua and Barbuda,ATG,2020,1410796296.296296
Antigua and Barbuda,ATG,2021,1601366666.6666665
Antigua and Barbuda,ATG,2022,1867733333.3333333
Antigua and Barbuda,ATG,2023,2033085185.185185
Arab World,ARB,2014,2905075942181.625
Arab World,ARB,2015,2544136348540.1826
Arab World,ARB,2016,2499965913229.877
Arab World,ARB,2017,2571053716382.9434
Arab World,ARB,2018,2865543585777.9526
Arab World,ARB,2019,2898668715645.555
Arab World,ARB,2020,2576553324185.614
Arab World,ARB,2021,2969116805615.582
Arab World,ARB,2022,3613682354462.2393
Arab World,ARB,2023,3491516939569.8794
Argentina,ARG,2014,526319673731.6383
Argentina,ARG,2015,594749285413.2124
Argentina,ARG,2016,557532320662.9546
Argentina,ARG,2017,643628393281.364
Argentina,ARG,2018,524819892360.1758
Argentina,ARG,2019,447754683615.22455
Argentina,ARG,2020,385740508436.9652
Argentina,ARG,2021,487902572164.3484
Argentina,ARG,2022,631133384439.9445
Argentina,ARG,2023,640591410663.8834
Armenia,ARM,2014,11609513246.795769
Armenia,ARM,2015,10553337518.414
Armenia,ARM,2016,10546136235.521862
Armenia,ARM,2017,11527458709.015797
Armenia,ARM,2018,12457940694.73953
Armenia,ARM,2019,13619290539.211609
Armenia,ARM,2020,12641698583.21524
Armenia,ARM,2021,13878908628.937807
Armenia,ARM,2022,19513474648.24293
Armenia,ARM,2023,24212134631.064003
Aruba,ABW,2014,2790849720.670391
Aruba,ABW,2015,2962907262.5698323
Aruba,ABW,2016,2983635195.5307264
Aruba,ABW,2017,3092429050.27933
Aruba,ABW,2018,3276184357.541899
Aruba,ABW,2019,3395798882.6815643
Aruba,ABW,2020,2558906303.8809776
Aruba,ABW,2021,3103184101.5135417
Aruba,ABW,2022,3544707788.0566425
Australia,AUS,2014,1468597690006.215
Australia,AUS,2015,1351768945139.1135
Australia,AUS,2016,1207580901578.7236
Australia,AUS,2017,1326882104817.0027
Australia,AUS,2018,1429733668185.9053
Australia,AUS,2019,1394671325960.568
Australia,AUS,2020,1330381544909.3044
Australia,AUS,2021,1559033756285.1294
Australia,AUS,2022,1692956646855.7017
Australia,AUS,2023,1723827215334.7063
Austria,AUT,2014,442584815286.03375
Austria,AUT,2015,381971148530.5428
Austria,AUT,2016,395837353031.499
Austria,AUT,2017,417261151844.9772
Austria,AUT,2018,454991174096.1016
Austria,AUT,2019,444596155845.2542
Austria,AUT,2020,435049316955.73663
Austria,AUT,2021,479295362747.0466
Austria,AUT,2022,470941926750.7412
Austria,AUT,2023,516034144115.9503
Azerbaijan,AZE,2014,75239785452.10219
Azerbaijan,AZE,2015,53076235354.74602
Azerbaijan,AZE,2016,37866996882.915695
Azerbaijan,AZE,2017,40866627351.98167
Azerbaijan,AZE,2018,47112470051.77007
Azerbaijan,AZE,2019,48174235294.117645
Azerbaijan,AZE,2020,42693000000.0
Azerbaijan,AZE,2021,54825411764.70589
Azerbaijan,AZE,2022,78807470588.2353
Azerbaijan,AZE,2023,72356176470.58824
"Bahamas, The",BHS,2014,10974100000.0
"Bahamas, The",BHS,2015,11671900000.0
"Bahamas, The",BHS,2016,11745100000.0
"Bahamas, The",BHS,2017,12236700000.0
"Bahamas, The",BHS,2018,12615800000.0
"Bahamas, The",BHS,2019,13016200000.0
"Bahamas, The",BHS,2020,9958200000.0
"Bahamas, The",BHS,2021,11368900000.0
"Bahamas, The",BHS,2022,13136400000.0
"Bahamas, The",BHS,2023,14338500000.0
Bahrain,BHR,2014,33387712765.957447
Bahrain,BHR,2015,31125851063.82979
Bahrain,BHR,2016,32250132978.723404
Bahrain,BHR,2017,35423643617.02128
Bahrain,BHR,2018,37802005319.14893
Bahrain,BHR,2019,38653318085.106384
Bahrain,BHR,2020,34621807712.76596
Bahrain,BHR,2021,39288670212.76596
Bahrain,BHR,2022,44383297872.34042
